Country Name,Year,GDP
Bhutan,1974,92901784.5
Bhutan,1975,86820762.49
Bhutan,1976,88461262.78
Bhutan,1977,97884433.8
Bhutan,1978,94086227.61
Bhutan,1979,105377995.2
Bhutan,1980,128669200.9
Bhutan,1981,139174178.1
Bhutan,1982,141439317.4
Bhutan,1983,156704289.9
Bhutan,1984,160423493.9
Bhutan,1985,163288815.4
Bhutan,1986,191218115.5
Bhutan,1987,242742766.3
Bhutan,1988,272298066.6
Bhutan,1989,264798626.2
Bhutan,1990,287765007.1
Bhutan,1991,240294286
Bhutan,1992,240233531.2
Bhutan,1993,225973692.8
Bhutan,1994,258954708
Bhutan,1995,290490983.8
Bhutan,1996,303408345.6
Bhutan,1997,352229076.7
Bhutan,1998,363458380.9
Bhutan,1999,399311199.5
Bhutan,2000,460733418.4
Bhutan,2001,496110225.7
Bhutan,2002,559345263.7
Bhutan,2003,651935430.3
Bhutan,2004,735348490.4
Bhutan,2005,860391000.2
Bhutan,2006,942879878.5
Bhutan,2007,1255767964
Bhutan,2008,1317517835
Bhutan,2009,1331343798
Bhutan,2010,1708880730
Bhutan,2011,1977728659
Bhutan,2012,1973387228
Bhutan,2013,1943696952
Bhutan,2014,2089079571
Bhutan,2015,2187815803
Bhutan,2016,2357504761
Bhutan,2017,2591358009
Bhutan,2018,2583335722
Bhutan,2019,2735683570
Bhutan,2020,2457604334
Bhutan,2021,2768802960
Bhutan,2022,2898227744
Bhutan,2023,3012896789
Botswana,1960,30411413.66
Botswana,1961,32902612.87
Botswana,1962,35644956.64
Botswana,1963,38091842.85
Botswana,1964,41616347.79
Botswana,1965,45788696.33
Botswana,1966,51465655.39
Botswana,1967,58642354.09
Botswana,1968,66248441.42
Botswana,1969,77361546.51
Botswana,1970,96243233.66
Botswana,1971,127448613.5
Botswana,1972,164460915
Botswana,1973,244124164
Botswana,1974,306044207.5
Botswana,1975,355168571.5
Botswana,1976,372025093
Botswana,1977,451624780.3
Botswana,1978,590407374.4
Botswana,1979,819870258.8
Botswana,1980,1060889704
Botswana,1981,1073812830
Botswana,1982,1014945696
Botswana,1983,1172230397
Botswana,1984,1240822167
Botswana,1985,1114783343
Botswana,1986,1392602164
Botswana,1987,1965226890
Botswana,1988,2644554159
Botswana,1989,3083822112
Botswana,1990,3790636324
Botswana,1991,3942876703
Botswana,1992,4146464587
Botswana,1993,4160129175
Botswana,1994,4259259604
Botswana,1995,4730599122
Botswana,1996,4847757218
Botswana,1997,5020265627
Botswana,1998,4790481509
Botswana,1999,5484263347
Botswana,2000,5788329609
Botswana,2001,5489608300
Botswana,2002,5438863983
Botswana,2003,7511582173
Botswana,2004,8957467707
Botswana,2005,9918907108
Botswana,2006,9919158482
Botswana,2007,10567270656
Botswana,2008,10730829116
Botswana,2009,10118459242
Botswana,2010,12637273429
Botswana,2011,15110643612
Botswana,2012,13907464500
Botswana,2013,14271738933
Botswana,2014,15470088501
Botswana,2015,13530748845
Botswana,2016,15082637184
Botswana,2017,16105155857
Botswana,2018,17031943186
Botswana,2019,16725908149
Botswana,2020,14960251608
Botswana,2021,18750182236
Botswana,2022,20321150599
Botswana,2023,19411266967
Botswana,2024,19402063513
Central African Republic,1960,112155598.5
Central African Republic,1961,123134583.5
Central African Republic,1962,124482773.8
Central African Republic,1963,129379123.8
Central African Republic,1964,142025078.7
Central African Republic,1965,150574795.4
Central African Republic,1966,157930018.1
Central African Republic,1967,163820513.6
Central African Republic,1968,191767441.6
Central African Republic,1969,188039210.1
Central African Republic,1970,189106529.2
Central African Republic,1971,201450799.8
Central African Republic,1972,230317883.4
Central African Republic,1973,271183082
Central African Republic,1974,281398705.6
Central African Republic,1975,378660016.3
Central African Republic,1976,451152461.3
Central African Republic,1977,507298147.5
Central African Republic,1978,610578632
Central African Republic,1979,700764747.8
Central African Republic,1980,797048198.5
Central African Republic,1981,694803622.9
Central African Republic,1982,748312390.8
Central African Republic,1983,658679332.7
Central African Republic,1984,637820670.3
Central African Republic,1985,864849836.3
Central African Republic,1986,1122265013
Central African Republic,1987,1200991978
Central African Republic,1988,1264899288
Central African Republic,1989,1233930281
Central African Republic,1990,1440711459
Central African Republic,1991,1377374987
Central African Republic,1992,1411917553
Central African Republic,1993,1278781262
Central African Republic,1994,851174356.8
Central African Republic,1995,1115389674
Central African Republic,1996,1007791127
Central African Republic,1997,937741513
Central African Republic,1998,967338389.7
Central African Republic,1999,999477510.7
Central African Republic,2000,916777282.7
Central African Republic,2001,932648604.8
Central African Republic,2002,996068144.9
Central African Republic,2003,1142315523
Central African Republic,2004,1272360517
Central African Republic,2005,1337894379
Central African Republic,2006,1461859762
Central African Republic,2007,1699811295
Central African Republic,2008,1993407888
Central African Republic,2009,2067381665
Central African Republic,2010,2142591540
Central African Republic,2011,2437982705
Central African Republic,2012,2510126512
Central African Republic,2013,1691544110
Central African Republic,2014,1894813389
Central African Republic,2015,1695825714
Central African Republic,2016,1825018145
Central African Republic,2017,2072349973
Central African Republic,2018,2220979146
Central African Republic,2019,2221301351
Central African Republic,2020,2326720900
Central African Republic,2021,2516498412
Central African Republic,2022,2382618615
Central African Republic,2023,2555492086
Central African Republic,2024,2751494281
Canada,1960,40563768947
Canada,1961,41038192838
Canada,1962,42336211556
Canada,1963,45140337827
Canada,1964,49503663836
Canada,1965,54649410479
Canada,1966,61252415405
Canada,1967,65856924424
Canada,1968,72048833006
Canada,1969,79405011125
Canada,1970,88192257632
Canada,1971,99606454744
Canada,1972,1.13464E+11
Canada,1973,1.31764E+11
Canada,1974,1.60949E+11
Canada,1975,1.7442E+11
Canada,1976,2.07272E+11
Canada,1977,2.12325E+11
Canada,1978,2.1937E+11
Canada,1979,2.43891E+11
Canada,1980,2.74777E+11
Canada,1981,3.07247E+11
Canada,1982,3.14648E+11
Canada,1983,3.41866E+11
Canada,1984,3.56718E+11
Canada,1985,3.66186E+11
Canada,1986,3.79007E+11
Canada,1987,4.33134E+11
Canada,1988,5.0938E+11
Canada,1989,5.67212E+11
Canada,1990,5.96076E+11
Canada,1991,6.12528E+11
Canada,1992,5.94387E+11
Canada,1993,5.79054E+11
Canada,1994,5.79944E+11
Canada,1995,6.05961E+11
Canada,1996,6.30608E+11
Canada,1997,6.54987E+11
Canada,1998,6.34E+11
Canada,1999,6.78412E+11
Canada,2000,7.44773E+11
Canada,2001,7.38982E+11
Canada,2002,7.60649E+11
Canada,2003,8.95541E+11
Canada,2004,1.02669E+12
Canada,2005,1.17311E+12
Canada,2006,1.31926E+12
Canada,2007,1.46882E+12
Canada,2008,1.55299E+12
Canada,2009,1.37463E+12
Canada,2010,1.61734E+12
Canada,2011,1.79333E+12
Canada,2012,1.82837E+12
Canada,2013,1.8466E+12
Canada,2014,1.80575E+12
Canada,2015,1.55651E+12
Canada,2016,1.52799E+12
Canada,2017,1.64927E+12
Canada,2018,1.72533E+12
Canada,2019,1.74373E+12
Canada,2020,1.65568E+12
Canada,2021,2.02238E+12
Canada,2022,2.19041E+12
Canada,2023,2.17334E+12
Canada,2024,2.24364E+12
Central Europe and the Baltics,1990,2.72115E+11
Central Europe and the Baltics,1991,2.46711E+11
Central Europe and the Baltics,1992,2.55097E+11
Central Europe and the Baltics,1993,2.70375E+11
Central Europe and the Baltics,1994,3.08676E+11
Central Europe and the Baltics,1995,3.94762E+11
Central Europe and the Baltics,1996,4.17518E+11
Central Europe and the Baltics,1997,4.11143E+11
Central Europe and the Baltics,1998,4.49843E+11
Central Europe and the Baltics,1999,4.36028E+11
Central Europe and the Baltics,2000,4.29413E+11
Central Europe and the Baltics,2001,4.69501E+11
Central Europe and the Baltics,2002,5.28525E+11
Central Europe and the Baltics,2003,6.34291E+11
Central Europe and the Baltics,2004,7.6349E+11
Central Europe and the Baltics,2005,8.85716E+11
Central Europe and the Baltics,2006,1.00131E+12
Central Europe and the Baltics,2007,1.26426E+12
Central Europe and the Baltics,2008,1.53026E+12
Central Europe and the Baltics,2009,1.28926E+12
Central Europe and the Baltics,2010,1.31944E+12
Central Europe and the Baltics,2011,1.45816E+12
Central Europe and the Baltics,2012,1.3619E+12
Central Europe and the Baltics,2013,1.42022E+12
Central Europe and the Baltics,2014,1.46745E+12
Central Europe and the Baltics,2015,1.29714E+12
Central Europe and the Baltics,2016,1.32156E+12
Central Europe and the Baltics,2017,1.4675E+12
Central Europe and the Baltics,2018,1.65638E+12
Central Europe and the Baltics,2019,1.68432E+12
Central Europe and the Baltics,2020,1.67829E+12
Central Europe and the Baltics,2021,1.92635E+12
Central Europe and the Baltics,2022,1.95442E+12
Central Europe and the Baltics,2023,2.27321E+12
Central Europe and the Baltics,2024,2.46201E+12
Switzerland,1960,10412232621
Switzerland,1961,11713348834
Switzerland,1962,12989649694
Switzerland,1963,14283872299
Switzerland,1964,15833133858
Switzerland,1965,16780226225
Switzerland,1966,18019402374
Switzerland,1967,19397044714
Switzerland,1968,20712102794
Switzerland,1969,22442043274
Switzerland,1970,24998066773
Switzerland,1971,30040171751
Switzerland,1972,36844318854
Switzerland,1973,49550006320
Switzerland,1974,57103011446
Switzerland,1975,65466081819
Switzerland,1976,68476524644
Switzerland,1977,73135771167
Switzerland,1978,1.0228E+11
Switzerland,1979,1.1497E+11
Switzerland,1980,1.22558E+11
Switzerland,1981,1.12245E+11
Switzerland,1982,1.15043E+11
Switzerland,1983,1.14634E+11
Switzerland,1984,1.09455E+11
Switzerland,1985,1.1098E+11
Switzerland,1986,1.5909E+11
Switzerland,1987,1.99236E+11
Switzerland,1988,2.15541E+11
Switzerland,1989,2.08106E+11
Switzerland,1990,2.65764E+11
Switzerland,1991,2.68902E+11
Switzerland,1992,2.79921E+11
Switzerland,1993,2.72238E+11
Switzerland,1994,3.01375E+11
Switzerland,1995,3.52836E+11
Switzerland,1996,3.40104E+11
Switzerland,1997,2.94788E+11
Switzerland,1998,3.03459E+11
Switzerland,1999,2.97874E+11
Switzerland,2000,2.79216E+11
Switzerland,2001,2.86583E+11
Switzerland,2002,3.09301E+11
Switzerland,2003,3.62075E+11
Switzerland,2004,4.03913E+11
Switzerland,2005,4.18285E+11
Switzerland,2006,4.41635E+11
Switzerland,2007,4.90741E+11
Switzerland,2008,5.67268E+11
Switzerland,2009,5.54213E+11
Switzerland,2010,5.98851E+11
Switzerland,2011,7.15888E+11
Switzerland,2012,6.8642E+11
Switzerland,2013,7.06235E+11
Switzerland,2014,7.26538E+11
Switzerland,2015,6.94118E+11
Switzerland,2016,6.87895E+11
Switzerland,2017,6.95201E+11
Switzerland,2018,7.25569E+11
Switzerland,2019,7.21369E+11
Switzerland,2020,7.41999E+11
Switzerland,2021,8.15309E+11
Switzerland,2022,8.28509E+11
Switzerland,2023,8.94425E+11
Switzerland,2024,9.36564E+11
Channel Islands,1998,5945677377
Channel Islands,1999,6262740657
Channel Islands,2000,6439703435
Channel Islands,2001,6232906290
Channel Islands,2002,6663669065
Channel Islands,2003,7332244898
Channel Islands,2004,8553643354
Channel Islands,2005,8827272727
Channel Islands,2006,9676172953
Channel Islands,2007,11514605842
Channel Islands,2009,9100755725
Channel Islands,2010,8902359316
Channel Islands,2011,9648680026
Channel Islands,2012,9454638123
Channel Islands,2013,9594745811
Channel Islands,2014,10527973278
Channel Islands,2015,10109273770
Channel Islands,2016,9168857222
Channel Islands,2017,9170044517
Channel Islands,2018,10026394044
Channel Islands,2019,10031864649
Channel Islands,2020,9439810769
Channel Islands,2021,11157540110
Channel Islands,2022,11308272505
Channel Islands,2023,12507320838
Chile,1960,4211103677
Chile,1961,4948564551
Chile,1962,5765971144
Chile,1963,5702520146
Chile,1964,6065708668
Chile,1965,6183988944
Chile,1966,7256882086
Chile,1967,7145068068
Chile,1968,7286820526
Chile,1969,8456519044
Chile,1970,9261006540
Chile,1971,10999807567
Chile,1972,12057501635
Chile,1973,17237336173
Chile,1974,16584311220
Chile,1975,7812161793
Chile,1976,10523479089
Chile,1977,14272711437
Chile,1978,16373093554
Chile,1979,22249574628
Chile,1980,29586676576
Chile,1981,35180322211
Chile,1982,19710229067
Chile,1983,20629678694
Chile,1984,19974595028
Chile,1985,17933557360
Chile,1986,19197818085
Chile,1987,22605488851
Chile,1988,26174858614
Chile,1989,30101767991
Chile,1990,33428580448
Chile,1991,38232330917
Chile,1992,46538895686
Chile,1993,49934943321
Chile,1994,57438273591
Chile,1995,73820425702
Chile,1996,78584098984
Chile,1997,85741415285
Chile,1998,81990010704
Chile,1999,75578685736
Chile,2000,78339750721
Chile,2001,71574739561
Chile,2002,70264045939
Chile,2003,76492579644
Chile,2004,99075985774
Chile,2005,1.22294E+11
Chile,2006,1.53844E+11
Chile,2007,1.72491E+11
Chile,2008,1.79895E+11
Chile,2009,1.71778E+11
Chile,2010,2.17051E+11
Chile,2011,2.51383E+11
Chile,2012,2.67025E+11
Chile,2013,2.77395E+11
Chile,2014,2.59561E+11
Chile,2015,2.4245E+11
Chile,2016,2.49345E+11
Chile,2017,2.76154E+11
Chile,2018,2.95858E+11
Chile,2019,2.78285E+11
Chile,2020,2.54042E+11
Chile,2021,3.15326E+11
Chile,2022,3.01227E+11
Chile,2023,3.35518E+11
Chile,2024,3.30267E+11
China,1960,59846235025
China,1961,50162299350
China,1962,47310737754
China,1963,50812227919
China,1964,59821862703
China,1965,70565994356
China,1966,76854053259
China,1967,73011350596
China,1968,70980323819
China,1969,79847786729
China,1970,92752930873
China,1971,99959013880
China,1972,1.13872E+11
China,1973,1.38764E+11
China,1974,1.44418E+11
China,1975,1.63688E+11
China,1976,1.54197E+11
China,1977,1.75227E+11
China,1978,1.49789E+11
China,1979,1.78574E+11
China,1980,1.91488E+11
China,1981,1.96218E+11
China,1982,2.05481E+11
China,1983,2.3113E+11
China,1984,2.60443E+11
China,1985,3.10065E+11
China,1986,3.0131E+11
China,1987,2.73455E+11
China,1988,3.12889E+11
China,1989,3.48381E+11
China,1990,3.6156E+11
China,1991,3.8451E+11
China,1992,4.28502E+11
China,1993,4.46557E+11
China,1994,5.6693E+11
China,1995,7.38191E+11
China,1996,8.68524E+11
China,1997,9.67754E+11
China,1998,1.03713E+12
China,1999,1.10384E+12
China,2000,1.22375E+12
China,2001,1.35504E+12
China,2002,1.48982E+12
China,2003,1.6839E+12
China,2004,1.9842E+12
China,2005,2.31755E+12
China,2006,2.7915E+12
China,2007,3.60406E+12
China,2008,4.66735E+12
China,2009,5.18958E+12
China,2010,6.19256E+12
China,2011,7.67176E+12
China,2012,8.67366E+12
China,2013,9.74312E+12
China,2014,1.06745E+13
China,2015,1.12808E+13
China,2016,1.1456E+13
China,2017,1.25376E+13
China,2018,1.41478E+13
China,2019,1.45602E+13
China,2020,1.49964E+13
China,2021,1.82017E+13
China,2022,1.83168E+13
China,2023,1.82704E+13
China,2024,1.87438E+13
Cote d'Ivoire,1960,546203559.3
Cote d'Ivoire,1961,618245634.2
Cote d'Ivoire,1962,645284473.7
Cote d'Ivoire,1963,761047198
Cote d'Ivoire,1964,921063326.6
Cote d'Ivoire,1965,919771228.8
Cote d'Ivoire,1966,1024102880
Cote d'Ivoire,1967,1082922725
Cote d'Ivoire,1968,1281281277
Cote d'Ivoire,1969,1361360293
Cote d'Ivoire,1970,1455482795
Cote d'Ivoire,1971,1584128509
Cote d'Ivoire,1972,1849400402
Cote d'Ivoire,1973,2508421426
Cote d'Ivoire,1974,3070152309
Cote d'Ivoire,1975,3893839190
Cote d'Ivoire,1976,4662053825
Cote d'Ivoire,1977,6265068189
Cote d'Ivoire,1978,7900526298
Cote d'Ivoire,1979,9142933967
Cote d'Ivoire,1980,10175617609
Cote d'Ivoire,1981,8432589942
Cote d'Ivoire,1982,7567110849
Cote d'Ivoire,1983,6838184773
Cote d'Ivoire,1984,6841639247
Cote d'Ivoire,1985,6977650644
Cote d'Ivoire,1986,9158302100
Cote d'Ivoire,1987,10087654465
Cote d'Ivoire,1988,10255169806
Cote d'Ivoire,1989,9757410645
Cote d'Ivoire,1990,10795850583
Cote d'Ivoire,1991,10492628581
Cote d'Ivoire,1992,11152971274
Cote d'Ivoire,1993,11045760288
Cote d'Ivoire,1994,8313557510
Cote d'Ivoire,1995,11000146267
Cote d'Ivoire,1996,18071152831
Cote d'Ivoire,1997,18047558038
Cote d'Ivoire,1998,19619654756
Cote d'Ivoire,1999,18870992456
Cote d'Ivoire,2000,16577533892
Cote d'Ivoire,2001,16810537044
Cote d'Ivoire,2002,18054383321
Cote d'Ivoire,2003,21251754340
Cote d'Ivoire,2004,23510575681
Cote d'Ivoire,2005,24036918703
Cote d'Ivoire,2006,25281413263
Cote d'Ivoire,2007,28760090953
Cote d'Ivoire,2008,34078240293
Cote d'Ivoire,2009,33886813250
Cote d'Ivoire,2010,34936307980
Cote d'Ivoire,2011,36693710801
Cote d'Ivoire,2012,36302302877
Cote d'Ivoire,2013,42760235485
Cote d'Ivoire,2014,48843005614
Cote d'Ivoire,2015,45815005169
Cote d'Ivoire,2016,48407761037
Cote d'Ivoire,2017,52512343997
Cote d'Ivoire,2018,58522477787
Cote d'Ivoire,2019,60382894697
Cote d'Ivoire,2020,63027852805
Cote d'Ivoire,2021,72794636654
Cote d'Ivoire,2022,70922824814
Cote d'Ivoire,2023,80780312569
Cote d'Ivoire,2024,87113179149
Cameroon,1960,614206068.5
Cameroon,1961,652777608.3
Cameroon,1962,694247864.4
Cameroon,1963,718320845
Cameroon,1964,776650176.9
Cameroon,1965,814083265.5
Cameroon,1966,851112534.6
Cameroon,1967,936175260
Cameroon,1968,1046191218
Cameroon,1969,1100551489
Cameroon,1970,1151216993
Cameroon,1971,1236941394
Cameroon,1972,1498251890
Cameroon,1973,1901393361
Cameroon,1974,2157415533
Cameroon,1975,2857037371
Cameroon,1976,2898090002
Cameroon,1977,3394664024
Cameroon,1978,4662852583
Cameroon,1979,5919002983
Cameroon,1980,6674569047
Cameroon,1981,6610938617
Cameroon,1982,6611255964
Cameroon,1983,6870200010
Cameroon,1984,7311938026
Cameroon,1985,8544810498
Cameroon,1986,11857056199
Cameroon,1987,13049659981
Cameroon,1988,12236057362
Cameroon,1989,11012566195
Cameroon,1990,12314482628
Cameroon,1991,11840192296
Cameroon,1992,12071775335
Cameroon,1993,16181814713
Cameroon,1994,8902446252
Cameroon,1995,10864772471
Cameroon,1996,11093538846
Cameroon,1997,10789458433
Cameroon,1998,11298144990
Cameroon,1999,11565826465
Cameroon,2000,10566579295
Cameroon,2001,10953485349
Cameroon,2002,12417251350
Cameroon,2003,15970315035
Cameroon,2004,18826214136
Cameroon,2005,19509852207
Cameroon,2006,20910512975
Cameroon,2007,23928250433
Cameroon,2008,27715142033
Cameroon,2009,27932970317
Cameroon,2010,27507501821
Cameroon,2011,30630910495
Cameroon,2012,30155062329
Cameroon,2013,33728621180
Cameroon,2014,36386544706
Cameroon,2015,32210233020
Cameroon,2016,33814337044
Cameroon,2017,36098547033
Cameroon,2018,39955552190
Cameroon,2019,39667757528
Cameroon,2020,40773241177
Cameroon,2021,45011937347
Cameroon,2022,44347206073
Cameroon,2023,48814501547
Cameroon,2024,53296694320
"Congo, Dem. Rep.",1960,3359404118
"Congo, Dem. Rep.",1961,3086746857
"Congo, Dem. Rep.",1962,3779841429
"Congo, Dem. Rep.",1963,6213185743
"Congo, Dem. Rep.",1964,2881545273
"Congo, Dem. Rep.",1965,4043901818
"Congo, Dem. Rep.",1966,4532660182
"Congo, Dem. Rep.",1967,3384063372
"Congo, Dem. Rep.",1968,3909780539
"Congo, Dem. Rep.",1969,5032434970
"Congo, Dem. Rep.",1970,4877684910
"Congo, Dem. Rep.",1971,5594770359
"Congo, Dem. Rep.",1972,6173712814
"Congo, Dem. Rep.",1973,7870239461
"Congo, Dem. Rep.",1974,9596960180
"Congo, Dem. Rep.",1975,10237343174
"Congo, Dem. Rep.",1976,9648583225
"Congo, Dem. Rep.",1977,12344424764
"Congo, Dem. Rep.",1978,15372608002
"Congo, Dem. Rep.",1979,15068422236
"Congo, Dem. Rep.",1980,14394927495
"Congo, Dem. Rep.",1981,12537821038
"Congo, Dem. Rep.",1982,13651667371
"Congo, Dem. Rep.",1983,11006712650
"Congo, Dem. Rep.",1984,7857729193
"Congo, Dem. Rep.",1985,7195042616
"Congo, Dem. Rep.",1986,8095367168
"Congo, Dem. Rep.",1987,7661625473
"Congo, Dem. Rep.",1988,8861299977
"Congo, Dem. Rep.",1989,9021862775
"Congo, Dem. Rep.",1990,9349764580
"Congo, Dem. Rep.",1991,9625436873
"Congo, Dem. Rep.",1992,8227343907
"Congo, Dem. Rep.",1993,10706259937
"Congo, Dem. Rep.",1994,5820382248
"Congo, Dem. Rep.",1995,5643439376
"Congo, Dem. Rep.",1996,5771456952
"Congo, Dem. Rep.",1997,6090838693
"Congo, Dem. Rep.",1998,6217805821
"Congo, Dem. Rep.",1999,4711259427
"Congo, Dem. Rep.",2000,19088046306
"Congo, Dem. Rep.",2001,7438189100
"Congo, Dem. Rep.",2002,8728038525
"Congo, Dem. Rep.",2003,8937567060
"Congo, Dem. Rep.",2004,10297483481
"Congo, Dem. Rep.",2005,12609728573
"Congo, Dem. Rep.",2006,15484044535
"Congo, Dem. Rep.",2007,18374807773
"Congo, Dem. Rep.",2008,22723488723
"Congo, Dem. Rep.",2009,18607259481
"Congo, Dem. Rep.",2010,24161641931
"Congo, Dem. Rep.",2011,26392379642
"Congo, Dem. Rep.",2012,30029369929
"Congo, Dem. Rep.",2013,34891189160
"Congo, Dem. Rep.",2014,38352980553
"Congo, Dem. Rep.",2015,40179574490
"Congo, Dem. Rep.",2016,38600224214
"Congo, Dem. Rep.",2017,37537521566
"Congo, Dem. Rep.",2018,46659954092
"Congo, Dem. Rep.",2019,46845900350
"Congo, Dem. Rep.",2020,46691989749
"Congo, Dem. Rep.",2021,59067289574
"Congo, Dem. Rep.",2022,70422346142
"Congo, Dem. Rep.",2023,69843655425
"Congo, Dem. Rep.",2024,70962185791
"Congo, Rep.",1960,131731862.8
"Congo, Rep.",1961,151675738.9
"Congo, Rep.",1962,166521239.7
"Congo, Rep.",1963,172233430.7
"Congo, Rep.",1964,185693724.9
"Congo, Rep.",1965,198318064
"Congo, Rep.",1966,220613582
"Congo, Rep.",1967,237397428.1
"Congo, Rep.",1968,251247457.8
"Congo, Rep.",1969,265040036.4
"Congo, Rep.",1970,274960699.9
"Congo, Rep.",1971,322128019
"Congo, Rep.",1972,410669263.7
"Congo, Rep.",1973,541973362.6
"Congo, Rep.",1974,585364634.5
"Congo, Rep.",1975,767102680.2
"Congo, Rep.",1976,754549601.4
"Congo, Rep.",1977,765224029.3
"Congo, Rep.",1978,878771772.2
"Congo, Rep.",1979,1198749667
"Congo, Rep.",1980,1705796853
"Congo, Rep.",1981,1993512323
"Congo, Rep.",1982,2160640565
"Congo, Rep.",1983,2097274290
"Congo, Rep.",1984,2193581365
"Congo, Rep.",1985,2160872540
"Congo, Rep.",1986,1849268212
"Congo, Rep.",1987,2297753652
"Congo, Rep.",1988,2212536312
"Congo, Rep.",1989,2389593026
"Congo, Rep.",1990,2798746050
"Congo, Rep.",1991,2724853506
"Congo, Rep.",1992,2933222703
"Congo, Rep.",1993,2684323623
"Congo, Rep.",1994,1769365438
"Congo, Rep.",1995,2116003868
"Congo, Rep.",1996,2540697539
"Congo, Rep.",1997,2322719103
"Congo, Rep.",1998,1949481379
"Congo, Rep.",1999,2354772960
"Congo, Rep.",2000,3227927698
"Congo, Rep.",2001,2796704604
"Congo, Rep.",2002,3034250924
"Congo, Rep.",2003,3503723088
"Congo, Rep.",2004,4656974940
"Congo, Rep.",2005,6650001680
"Congo, Rep.",2006,8072305029
"Congo, Rep.",2007,8782703437
"Congo, Rep.",2008,11649857673
"Congo, Rep.",2009,9723299915
"Congo, Rep.",2010,13148396212
"Congo, Rep.",2011,15655383577
"Congo, Rep.",2012,17692911296
"Congo, Rep.",2013,17958720699
"Congo, Rep.",2014,17919321078
"Congo, Rep.",2015,12434793867
"Congo, Rep.",2016,10931328151
"Congo, Rep.",2017,11834473039
"Congo, Rep.",2018,14773900289
"Congo, Rep.",2019,13976637780
"Congo, Rep.",2020,11468687464
"Congo, Rep.",2021,14825690211
"Congo, Rep.",2022,15817030155
"Congo, Rep.",2023,15321055823
"Congo, Rep.",2024,15719986077
Colombia,1960,4031152977
Colombia,1961,4540447761
Colombia,1962,4955543963
Colombia,1963,4836166667
Colombia,1964,5973366667
Colombia,1965,5760761905
Colombia,1966,5428518519
Colombia,1967,5825170438
Colombia,1968,5960212869
Colombia,1969,6450175214
Colombia,1970,7198360460
Colombia,1971,7820380971
Colombia,1972,8671358733
Colombia,1973,10315760000
Colombia,1974,12370029584
Colombia,1975,13098633902
Colombia,1976,15341403660
Colombia,1977,19470960619
Colombia,1978,23263511958
Colombia,1979,27940411250
Colombia,1980,33400735644
Colombia,1981,36388366869
Colombia,1982,38968039722
Colombia,1983,38729822782
Colombia,1984,38253120738
Colombia,1985,34894411352
Colombia,1986,34942489684
Colombia,1987,36373307085
Colombia,1988,39212550050
Colombia,1989,39540080200
Colombia,1990,47844090710
Colombia,1991,49175565911
Colombia,1992,58418985443
Colombia,1993,66446804803
Colombia,1994,81703500846
Colombia,1995,92507279383
Colombia,1996,97160109278
Colombia,1997,1.0666E+11
Colombia,1998,98443739941
Colombia,1999,86186158685
Colombia,2000,99875074951
Colombia,2001,98200641203
Colombia,2002,97945812803
Colombia,2003,94644969157
Colombia,2004,1.17092E+11
Colombia,2005,1.45601E+11
Colombia,2006,1.61793E+11
Colombia,2007,2.0623E+11
Colombia,2008,2.42504E+11
Colombia,2009,2.32469E+11
Colombia,2010,2.86499E+11
Colombia,2011,3.34966E+11
Colombia,2012,3.70691E+11
Colombia,2013,3.82094E+11
Colombia,2014,3.81241E+11
Colombia,2015,2.93492E+11
Colombia,2016,2.8272E+11
Colombia,2017,3.11867E+11
Colombia,2018,3.34198E+11
Colombia,2019,3.23032E+11
Colombia,2020,2.70348E+11
Colombia,2021,3.18525E+11
Colombia,2022,3.45632E+11
Colombia,2023,3.66292E+11
Colombia,2024,4.18818E+11
Comoros,1980,243390495.9
Comoros,1981,212958381.5
Comoros,1982,202152461.8
Comoros,1983,196193379.7
Comoros,1984,189102734.2
Comoros,1985,191944891.6
Comoros,1986,258143902.9
Comoros,1987,313292323
Comoros,1988,336422522.4
Comoros,1989,328665080.8
Comoros,1990,401561021.5
Comoros,1991,400592662.6
Comoros,1992,436552922.1
Comoros,1993,427750822.9
Comoros,1994,314789556
Comoros,1995,392774713.6
Comoros,1996,392488148.7
Comoros,1997,362816806.1
Comoros,1998,363932160.2
Comoros,1999,371921712.5
Comoros,2000,339504306.3
Comoros,2001,372746486.2
Comoros,2002,427360070.3
Comoros,2003,546830040.5
Comoros,2004,622679660.4
Comoros,2005,655375095.9
Comoros,2006,688498641.5
Comoros,2007,795673152.9
Comoros,2008,915659108
Comoros,2009,905341172.7
Comoros,2010,907978730.9
Comoros,2011,1023086274
Comoros,2012,1015843491
Comoros,2013,1116224107
Comoros,2014,1149587661
Comoros,2015,966029600.9
Comoros,2016,1012835493
Comoros,2017,1077439757
Comoros,2018,1178530633
Comoros,2019,1187915409
Comoros,2020,1218763671
Comoros,2021,1272238391
Comoros,2022,1222485532
Comoros,2023,1326836543
Comoros,2024,1440991455
Cabo Verde,1980,142246815.3
Cabo Verde,1981,139468209.1
Cabo Verde,1982,140630679
Cabo Verde,1983,138476175.6
Cabo Verde,1984,132019038.6
Cabo Verde,1985,137728204.8
Cabo Verde,1986,190651167.6
Cabo Verde,1987,235253064.7
Cabo Verde,1988,264308140.3
Cabo Verde,1989,267448571.4
Cabo Verde,1990,306890962.6
Cabo Verde,1991,319827058.6
Cabo Verde,1992,357160985.3
Cabo Verde,1993,490417389.7
Cabo Verde,1994,406580652.3
Cabo Verde,1995,487148993.5
Cabo Verde,1996,501979269.8
